1.07	0.24	0.028227751524599623
1.07	0.245	0.02800930954824612
1.07	0.25	0.027784474177622066
1.07	0.255	0.027553350113131727
1.07	0.26	0.027316033045618013
1.07	0.265	0.027072609318225256
1.07	0.27	0.026823158072947845
1.07	0.275	0.026567751467220947
1.07	0.28	0.02630645543558378
1.07	0.285	0.026039330245406483
1.07	0.29	0.02576643148415096
1.07	0.295	0.02548780975532251
1.07	0.3	0.02520351195642267
1.07	0.305	0.024913580949004577
1.07	0.31	0.024618056480209673
1.07	0.315	0.024316975352684466
1.07	0.32	0.02401037120503799
1.07	0.325	0.02369827553023136
1.07	0.33	0.023380717304627745
1.07	0.335	0.023057723407570663
1.07	0.34	0.022729318841225737
1.07	0.345	0.022395526936922906
1.07	0.35	0.02205636922579944
1.07	0.355	0.021711865895379323
1.07	0.36	0.021362035717547755
1.07	0.365	0.02100689609557147
1.07	0.37	0.020646463717974035
1.07	0.375	0.02028075356713838
1.07	0.38	0.019909780076551815
1.07	0.385	0.01953355662116643
1.07	0.39	0.01915209577074445
1.07	0.395	0.018765409317478672
1.07	0.4	0.018373508402150806
1.07	0.405	0.017976403452226727
1.07	0.41	0.01757410411493492
1.07	0.415	0.017166619624501438
1.07	0.42	0.016753958768967035
1.07	0.425	0.016336129588661548
1.07	0.43	0.015913139724064385
1.07	0.435	0.015484996503636727
1.07	0.44	0.015051706840311888
1.07	0.445	0.014613277269842833
1.07	0.45	0.014169713699873625
1.07	0.455	0.01372102203349798
1.07	0.46	0.013267207918723925
1.07	0.465	0.01280827638843373
1.07	0.47	0.012344232223226826
1.07	0.475	0.011875080384532494
1.07	0.48	0.011400825257254605
1.07	0.485	0.010921470845830268
1.07	0.49	0.010437021251345999
1.07	0.495	0.009947480395667873
1.07	0.5	0.009452851665148344
1.07	0.505	0.008953138622583451
1.07	0.51	0.00844834441092708
1.07	0.515	0.00793847234984663
1.07	0.52	0.007423525389642691
1.07	0.525	0.006903506037501775
1.07	0.53	0.006378417385208256
1.07	0.535	0.005848261681363612
1.07	0.54	0.005313041574583658
1.07	0.545	0.004772759247182575
1.07	0.55	0.004227417156408213
1.07	0.555	0.003677017259478598
1.07	0.56	0.0031215616267854605
1.07	0.565	0.0025610522825532597
1.07	0.57	0.001995490854154662
1.07	0.575	0.0014248795325066015
1.07	0.58	0.0008492196944591505
1.07	0.585	0.00026851314205221435
1.07	0.59	-0.0003172386742976991
1.07	0.595	-0.0009080341421044978
1.07	0.6	-0.0015038718081131764
1.07	0.605	-0.002104750412603756
1.07	0.61	-0.0027106685683711646
1.07	0.615	-0.003321624940565536
1.07	0.62	-0.003937618486932934
1.07	0.625	-0.004558647736139576
1.07	0.63	-0.005184711793645469
1.07	0.635	-0.005815809456668911
1.07	0.64	-0.006451939850262422
1.07	0.645	-0.00709310176082986
1.07	0.65	-0.007739294332974531
1.07	0.655	-0.008390516631904233
1.07	0.66	-0.009046767711641191
1.07	0.665	-0.00970804686244323
1.07	0.67	-0.010374353014564127
1.07	0.675	-0.011045685669562488
1.07	0.68	-0.011722043742225399
1.07	0.685	-0.012403426670505726
1.07	0.69	-0.013089833763390634
1.07	0.695	-0.013781264348316053
1.07	0.7	-0.014477717559612692
1.075	0.	NaN
1.075	0.005	NaN
1.075	0.01	-0.00889687596973707
1.075	0.015	-0.0002041424052579152
1.075	0.02	0.006060975555752614
1.075	0.025	0.01088038116874839
1.075	0.03	0.014662854349577354
1.075	0.035	0.017662726087324276
1.075	0.04	0.02006027868204435
1.075	0.045	0.021989330731639452
1.075	0.05	0.023551019143297797
1.075	0.055	0.024822447186485727
1.075	0.06	0.025862743631603072
1.075	0.065	0.026717497738394443
1.075	0.07	0.027422059347573163
1.075	0.075	0.02800400495631366
1.075	0.08	0.028484985464138454
1.075	0.085	0.028882112497476235
1.075	0.09	0.02920900216004328
1.075	0.095	0.02947656227276869
1.075	0.1	0.0296935896354324
1.075	0.105	0.029867225456853913
1.075	0.11	0.030003303748334112
1.075	0.115	0.030106620467224298
1.075	0.12	0.03018114117641609
1.075	0.125	0.030230163862137383
1.075	0.13	0.030256446635426704
1.075	0.135	0.030262307621279898
1.075	0.14	0.030249705537577398
1.075	0.145	0.03022030282991034
1.075	0.15	0.03017551743168515
1.075	0.155	0.030116563553496997
1.075	0.16	0.030044485618264786
1.075	0.165	0.029960185351180633
1.075	0.17	0.02986444445406727
1.075	0.175	0.029757943043143383
1.075	0.18	0.029641274386907012
1.075	0.185	0.029514958670389623
1.075	0.19	0.02937945256651819
1.075	0.195	0.029235158547114753
1.075	0.2	0.029082432558849968
1.075	0.205	0.028921589827399848
1.075	0.21	0.02875291074305157
1.075	0.215	0.0285766449630504
1.075	0.22	0.028393015348199133
1.075	0.225	0.028202222025165573
1.075	0.23	0.028004443665176265
1.075	0.235	0.027799841788371457
1.075	0.24	0.02758856145479239
1.075	0.245	0.027370733775343534
1.075	0.25	0.027146477517179492
1.075	0.255	0.026915900206523527
1.075	0.26	0.026679099559593213
1.075	0.265	0.02643616428845121
1.075	0.27	0.026187175599364173
1.075	0.275	0.02593220729031843
1.075	0.28	0.02567132697496294
1.075	0.285	0.025404596401774605
1.075	0.29	0.02513207260968904
1.075	0.295	0.024853807492203367
1.075	0.3	0.024569849021430227
1.075	0.305	0.024280241227704467
1.075	0.31	0.02398502502715484
1.075	0.315	0.02368423774643228
1.075	0.32	0.023377914235074057
1.075	0.325	0.023066086414972913
1.075	0.33	0.022748784415654883
1.075	0.335	0.022426035562060707
1.075	0.34	0.022097865494814416
1.075	0.345	0.02176429815558227
1.075	0.35	0.021425355785070235
1.075	0.355	0.021081058717818825
1.075	0.36	0.020731426521622253
1.075	0.365	0.020376476996778546
1.075	0.37	0.020016227118742
1.075	0.375	0.019650692354782624
1.075	0.38	0.019279887543318597
1.075	0.385	0.018903826316044123
1.075	0.39	0.01852252159479125
1.075	0.395	0.018135985500340856
1.075	0.4	0.017744229463180772
1.075	0.405	0.01734726401552688
1.075	0.41	0.016945099186570035
1.075	0.415	0.016537744516370936
1.075	0.42	0.016125208840046066
1.075	0.425	0.01570750053087385
1.075	0.43	0.015284627485088373
1.075	0.435	0.014856597013865255
1.075	0.44	0.014423416386814715
1.075	0.445	0.013985092199155998
1.075	0.45	0.013541630771211625
1.075	0.455	0.013093037797981157
1.075	0.46	0.012639319075240806
1.075	0.465	0.012180480014187806
1.075	0.47	0.011716525544062549
1.075	0.475	0.011247460415162046
1.075	0.48	0.010773289400493402
1.075	0.485	0.01029401651324123
1.075	0.49	0.00980964607036207
1.075	0.495	0.009320181891728561
1.075	0.5	0.008825627641103298
1.075	0.505	0.008325986910140195
1.075	0.51	0.007821262981129739
1.075	0.515	0.007311459042520828
1.075	0.52	0.0067965782972591975
1.075	0.525	0.006276623381005578
1.075	0.53	0.005751597181382158
1.075	0.535	0.00522150239889104
1.075	0.54	0.004686341453072624
1.075	0.545	0.004146116740859584
1.075	0.55	0.0036008306443075103
1.075	0.555	0.0030504852094531566
1.075	0.56	0.0024950827254517655
1.075	0.565	0.0019346249728859758
1.075	0.57	0.001369113948446161
1.075	0.575	0.0007985516263445714
1.075	0.58	0.00022293961740161975
1.075	0.585	-0.0003577202927928524
1.075	0.59	-0.0009434267468184845
1.075	0.595	-0.0015341778970113461
1.075	0.6	-0.0021299724652050884
1.075	0.605	-0.0027308089329397714
1.075	0.61	-0.0033366860318728613
1.075	0.615	-0.003947602269480388
1.075	0.62	-0.004563556534828864
1.075	0.625	-0.005184547668582782
1.075	0.63	-0.005810574366516011
1.075	0.635	-0.0064416355753547545
1.075	0.64	-0.0070777303044636565
1.075	0.645	-0.007718857522315061
1.075	0.65	-0.008365016155300633
1.075	0.655	-0.009016205180917123
1.075	0.66	-0.009672423792852443
1.075	0.665	-0.010333671273496534
1.075	0.67	-0.010999946302066108
1.075	0.675	-0.011671248570747198
1.075	0.68	-0.012347577001877292
1.075	0.685	-0.013028930898460526
1.075	0.69	-0.013715309590741447
1.075	0.695	-0.014406712261544009
1.075	0.7	-0.01510313822994557
1.08	0.	NaN
1.08	0.005	NaN
1.08	0.01	-0.010244349798610553
1.08	0.015	-0.0014106723058693608
1.08	0.02	0.004935657965575349
1.08	0.025	0.009817221552129796
1.08	0.03	0.013650913594724276
1.08	0.035	0.016693983337391773
1.08	0.04	0.019128251213303377
1.08	0.045	0.02108859847669283
1.08	0.05	0.022677007972217972
1.08	0.055	0.023971294003763008
1.08	0.06	0.025031189538577022
1.08	0.065	0.02590279694624705
1.08	0.07	0.02662189875201941
1.08	0.075	0.027216434403106206
1.08	0.08	0.027708358068714994
1.08	0.085	0.028115034201264655
1.08	0.09	0.02845028960061475
1.08	0.095	0.028725207299133325
1.08	0.1	0.028948730867327604
1.08	0.105	0.02912812391000998
1.08	0.11	0.02926932313835707
1.08	0.115	0.029377210740577073
1.08	0.12	0.029455825384453328
1.08	0.125	0.029508526713863534
1.08	0.13	0.02953812513047646
1.08	0.135	0.029546983632332567
1.08	0.14	0.029537099153157095
1.08	0.145	0.029510167025608384
1.08	0.15	0.029467633280909542
1.08	0.155	0.029410736816381674
1.08	0.16	0.029340543195681676
1.08	0.165	0.029257972632476953
1.08	0.17	0.029163822946475855
1.08	0.175	0.029058788346895126
1.08	0.18	0.02894347469321167
1.08	0.185	0.02881841268917532
1.08	0.19	0.028684068986103126
1.08	0.195	0.028540854572638545
1.08	0.2	0.02838913276908563
1.08	0.205	0.028229225709916303
1.08	0.21	0.028061419851313336
1.08	0.215	0.02788596995148406
1.08	0.22	0.02770310420913803
1.08	0.225	0.02751302638418316
1.08	0.23	0.02731591970040883
1.08	0.235	0.027111948778667887
1.08	0.24	0.026901262045498003
1.08	0.245	0.0266839934264511
1.08	0.25	0.02646026424418911
1.08	0.255	0.026230184376832333
1.08	0.26	0.025993853794282845
1.08	0.265	0.025751363196713343
1.08	0.27	0.025502795391210992
1.08	0.275	0.025248226009025314
1.08	0.28	0.0249877240826612
1.08	0.285	0.024721352869490648
1.08	0.29	0.024449170356845552
1.08	0.295	0.024171229814727496
1.08	0.3	0.023887580233905144
1.08	0.305	0.023598266798606177
1.08	0.31	0.02330333098942745
1.08	0.315	0.023002811243943877
1.08	0.32	0.022696743158595867
1.08	0.325	0.022385159409375768
1.08	0.33	0.022068090531546954
1.08	0.335	0.021745564659967458
1.08	0.34	0.021417608191668925
1.08	0.345	0.021084245394377057
1.08	0.35	0.02074549888341964
1.08	0.355	0.020401389777401354
1.08	0.36	0.02005193790399409
1.08	0.365	0.019697161392298143
1.08	0.37	0.019337077620222572
1.08	0.375	0.01897170255597578
1.08	0.38	0.0186010512864367
1.08	0.385	0.018225137775825462
1.08	0.39	0.017843975252143617
1.08	0.395	0.017457576038342616
1.08	0.4	0.017065951766609997
1.08	0.405	0.01666911336729634
1.08	0.41	0.016267071032999424
1.08	0.415	0.015859834597544933
1.08	0.42	0.015447412946322153
1.08	0.425	0.015029814645973886
1.08	0.43	0.014607047853762326
1.08	0.435	0.014179120294884101
1.08	0.44	0.013746038944158519
1.08	0.445	0.01330781067422727
1.08	0.45	0.012864441983829876
1.08	0.455	0.012415938848744533
1.08	0.46	0.01196230719065107
1.08	0.465	0.011503552326552507
1.08	0.47	0.011039679390389702
1.08	0.475	0.010570693347148233
1.08	0.48	0.010096598903732934
1.08	0.485	0.009617400287907495
1.08	0.49	0.009133101903748596
1.08	0.495	0.008643707576104543
1.08	0.5	0.008149221158668273
1.08	0.505	0.007649646189064787
1.08	0.51	0.007144986182705655
1.08	0.515	0.006635244422236472
1.08	0.52	0.006120423883442962
1.08	0.525	0.005600527632981911
1.08	0.53	0.00507555842201705
1.08	0.535	0.004545519042746533
1.08	0.54	0.004010411916952196
1.08	0.545	0.003470239742877207
1.08	0.55	0.0029250045533903775
1.08	0.555	0.0023747088672188277
1.08	0.56	0.0018193546246933314
1.08	0.565	0.0012589439841509055
1.08	0.57	0.0006934788962314176
1.08	0.575	0.00012296114269152975
1.08	0.58	-0.0004526073023711771
1.08	0.585	-0.0010332248869909266
1.08	0.59	-0.0016188899180551183
1.08	0.595	-0.002209600814964944
1.08	0.6	-0.0028053560307755767
1.08	0.605	-0.0034061541102955507
1.08	0.61	-0.004011993703412454
1.08	0.615	-0.004622873577590748
1.08	0.62	-0.005238792122604022
1.08	0.625	-0.005859748400762985
1.08	0.63	-0.006485741184206486
1.08	0.635	-0.007116769164432131
1.08	0.64	-0.007752831489413115
1.08	0.645	-0.008393927001279222
1.08	0.65	-0.009040054621755984
1.08	0.655	-0.009691213481788304
1.08	0.66	-0.010347402536952129
1.08	0.665	-0.011008620956652681
1.08	0.67	-0.011674867961557369
1.08	0.675	-0.01234614243361473
1.08	0.68	-0.01302244388681911
1.08	0.685	-0.01370377134728534
1.08	0.69	-0.014390124073255725
1.08	0.695	-0.01508150150578911
1.08	0.7	-0.015777902679436333
1.085	0.	NaN
1.085	0.005	NaN
1.085	0.01	-0.011572717744665922
1.085	0.015	-0.002606957509571933
1.085	0.02	0.0038135744273481735
1.085	0.025	0.008751480548094971
1.085	0.03	0.012631471619670575
1.085	0.035	0.01571356194245931
1.085	0.04	0.018180999380710768
1.085	0.045	0.02016963439532136
1.085	0.05	0.021782213270896588
1.085	0.055	0.023097188883582007
1.085	0.06	0.024174836466608313
1.085	0.065	0.02506171874694219
1.085	0.07	0.02579400658959571
1.085	0.075	0.02639996587667826
1.085	0.08	0.02690182347075695
1.085	0.085	0.027317172007673834
1.085	0.09	0.02766002779946781
1.085	0.095	0.027941632502148504
1.085	0.1	0.028171061907198047
1.085	0.105	0.028355690399890932
1.085	0.11	0.02850154762578202
1.085	0.115	0.028613593995048106
1.085	0.12	0.02869593400878375
1.085	0.125	0.028751983482427145
1.085	0.13	0.02878460030594185
1.085	0.135	0.028796187948662687
1.085	0.14	0.028788777972603784
1.085	0.145	0.028764095739955368
1.085	0.15	0.028723612854287733
1.085	0.155	0.028668590424187245
1.085	0.16	0.028600113259032584
1.085	0.165	0.028519118709927387
1.085	0.17	0.02842641880241351
1.085	0.175	0.028322720702316503
1.085	0.18	0.028208641742328965
1.085	0.185	0.028084722455426234
1.085	0.19	0.0279514380854651
1.085	0.195	0.027809207572250562
1.085	0.2	0.02765840112140835
1.085	0.205	0.027499347014058827
1.085	0.21	0.02733233705187769
1.085	0.215	0.02715763106449701
1.085	0.22	0.02697546151224467
1.085	0.225	0.026786036201055304
1.085	0.23	0.026589541817181886
1.085	0.235	0.026386146214869476
1.085	0.24	0.02617600055851508
1.085	0.245	0.025959241653849663
1.085	0.25	0.02573599308344521
1.085	0.255	0.02550636688833558
1.085	0.26	0.025270464995603675
1.085	0.265	0.02502837983506799
1.085	0.27	0.024780195940967274
1.085	0.275	0.024525990289011645
1.085	0.28	0.0242658334046933
1.085	0.285	0.023999789812053477
1.085	0.29	0.02372791859702082
1.085	0.295	0.023450274027203174
1.085	0.3	0.023166906258556906
1.085	0.305	0.022877861109075016
1.085	0.31	0.022583181153119303
1.085	0.315	0.022282905408997505
1.085	0.32	0.021977070169415348
1.085	0.325	0.021665709015821055
1.085	0.33	0.021348852931709426
1.085	0.335	0.021026530508787607
1.085	0.34	0.020698768764780984
1.085	0.345	0.020365592427929163
1.085	0.35	0.020027024601985043
1.085	0.355	0.019683086921501596
1.085	0.36	0.01933379946778868
1.085	0.365	0.01897918076684878
1.085	0.37	0.018619248692184523
1.085	0.375	0.018254019217189454
1.085	0.38	0.01788350802514674
1.085	0.385	0.017507729184829242
1.085	0.39	0.01712669635531267
1.085	0.395	0.0167404219462174
1.085	0.4	0.01634891798511066
1.085	0.405	0.015952195474699168
1.085	0.41	0.015550264948045919
1.085	0.415	0.015143136219615856
1.085	0.42	0.01473081862440675
1.085	0.425	0.014313320770449816
1.085	0.43	0.013890650965708845
1.085	0.435	0.013462817100805892
1.085	0.44	0.013029826307729333
1.085	0.445	0.012591685643572935
1.085	0.45	0.012148401661541594
1.085	0.455	0.011699980512566216
1.085	0.46	0.011246428173587094
1.085	0.465	0.01078775007673605
1.085	0.47	0.010323951620196522
1.085	0.475	0.009855037648544744
1.085	0.48	0.009381012983780957
1.085	0.485	0.008901882173961052
1.085	0.49	0.008417649443068363
1.085	0.495	0.007928318922550361
1.085	0.5	0.007433894319492484
1.085	0.505	0.0069343794616853445
1.085	0.51	0.0064297777343167465
1.085	0.515	0.00592009264225542
1.085	0.52	0.005405327141344047
1.085	0.525	0.004885484317943455
1.085	0.53	0.0043605671367546615
1.085	0.535	0.0038305782452073773
1.085	0.54	0.0032955203851319287
1.085	0.545	0.0027553959239528043
1.085	0.55	0.002210207329957387
1.085	0.555	0.0016599568727477376
1.085	0.56	0.00110464677111491
1.085	0.565	0.0005442790824517554
1.085	0.57	-0.00002114416755709612
1.085	0.575	-0.0005916211299401939
1.085	0.58	-0.0011671499054232825
1.085	0.585	-0.001747728871628826
1.085	0.59	-0.0023333561495610775
1.085	0.595	-0.0029240302309171983
1.085	0.6	-0.0035197495359527726
1.085	0.605	-0.004120512709646139
1.085	0.61	-0.004726318142961672
1.085	0.615	-0.005337164598343305
1.085	0.62	-0.0059530506738398065
1.085	0.625	-0.006573975229991695
1.085	0.63	-0.00719993699967379
1.085	0.635	-0.007830934761929746
1.085	0.64	-0.008466967544958771
1.085	0.645	-0.00910803407692338
1.085	0.65	-0.009754133470340199
1.085	0.655	-0.010405264699343414
1.085	0.66	-0.011061426726380155
1.085	0.665	-0.011722618867100262
1.085	0.67	-0.01238884000285149
1.085	0.675	-0.013060089329618127
1.085	0.68	-0.013736366054536405
1.085	0.685	-0.014417669378180818
1.085	0.69	-0.015103998537702754
1.085	0.695	-0.01579535279571157
1.085	0.7	-0.016491731463760814
1.09	0.	NaN
1.09	0.005	NaN
1.09	0.01	-0.012882825912866928
1.09	0.015	-0.0037915751249636776
1.09	0.02	0.0026974065662510945
1.09	0.025	0.007686752184259328
1.09	0.03	0.011608836612247268
1.09	0.035	0.014726345203459043
1.09	0.04	0.017223876174873424
1.09	0.045	0.019238177504071155
1.09	0.05	0.020872693519858918
1.09	0.055	0.022206456215856506
1.09	0.06	0.023300231280732008
1.09	0.065	0.024200997042188685
1.09	0.07	0.02494527531358249
1.09	0.075	0.02556162671982066
1.09	0.08	0.026072524970128373
1.09	0.085	0.026495768506376274
1.09	0.09	0.026845545682799992
1.09	0.095	0.027133241747001425
1.09	0.1	0.02736805233940321
1.09	0.105	0.02755745226033454
1.09	0.11	0.027707555533337376
1.09	0.115	0.02782339355086949
1.09	0.12	0.027909130800096386
1.09	0.125	0.027968233864839247
1.09	0.13	0.02800360388855877
1.09	0.135	0.02801768119012147
1.09	0.14	0.028012529010478345
1.09	0.145	0.027989899692220124
1.09	0.15	0.027951288375172887
1.09	0.155	0.027897976307554136
1.09	0.16	0.027831066011427732
1.09	0.165	0.02775150975039151
1.09	0.17	0.02766013341995416
1.09	0.175	0.027557655548387863
1.09	0.18	0.027444703705187017
1.09	0.185	0.027321827706289135
1.09	0.19	0.027189510641704547
1.09	0.195	0.027048178554931246
1.09	0.2	0.02689820799602415
1.09	0.205	0.02673993279087302
1.09	0.21	0.026573649675932582
1.09	0.215	0.026399623105669193
1.09	0.22	0.026218089355052945
1.09	0.225	0.02602925997340615
1.09	0.23	0.025833324825208302
1.09	0.235	0.025630454641029508
1.09	0.24	0.02542080338884595
1.09	0.245	0.02520451004735203
1.09	0.25	0.02498170049258883
1.09	0.255	0.02475248870153251
1.09	0.26	0.02451697835080694
1.09	0.265	0.024275263571338586
1.09	0.27	0.0240274302999564
1.09	0.275	0.023773557015153577
1.09	0.28	0.02351371536500893
1.09	0.285	0.023247971031838992
1.09	0.29	0.022976384181942654
1.09	0.295	0.022699010137334878
1.09	0.3	0.022415899723605557
1.09	0.305	0.022127099744843864
1.09	0.31	0.02183265350524704
1.09	0.315	0.02153260076870748
1.09	0.32	0.021226978410016438
1.09	0.325	0.020915820510526466
1.09	0.33	0.020599158670658604
1.09	0.335	0.0202770222836344
1.09	0.34	0.01994943844213316
1.09	0.345	0.019616432488827423
1.09	0.35	0.01927802802582192
1.09	0.355	0.01893424688627226
1.09	0.36	0.018585109626368432
1.09	0.365	0.018230635255876818
1.09	0.37	0.017870841614613685
1.09	0.375	0.017505745302411196
1.09	0.38	0.017135362031158542
1.09	0.385	0.016759706356044016
1.09	0.39	0.016378791935120603
1.09	0.395	0.015992631660594996
1.09	0.4	0.015601237572801874
1.09	0.405	0.015204620960796486
1.09	0.41	0.014802792590332507
1.09	0.415	0.014395762346007746
1.09	0.42	0.013983539779105858
1.09	0.425	0.013566133704269404
1.09	0.43	0.013143552561574668
1.09	0.435	0.012715804267571558
1.09	0.44	0.012282896247840066
1.09	0.445	0.011844835634157206
1.09	0.45	0.011401629033665114
1.09	0.455	0.010953282787452535
1.09	0.46	0.010499802940291878
1.09	0.465	0.010041195020561186
1.09	0.47	0.00957746452949674
1.09	0.475	0.009108616445511086
1.09	0.48	0.008634655703807443
1.09	0.485	0.008155586781585088
1.09	0.49	0.00767141409771741
1.09	0.495	0.00718214182150957
1.09	0.5	0.006687773772649435
1.09	0.505	0.006188313786471869
1.09	0.51	0.005683765369490698
1.09	0.515	0.005174131945978252
1.09	0.52	0.004659416794850489
1.09	0.525	0.004139622875128924
1.09	0.53	0.0036147531727931314
1.09	0.535	0.0030848104866362863
1.09	0.54	0.0025497974892966222
1.09	0.545	0.00200971677596269
1.09	0.55	0.0014645707068226194
1.09	0.555	0.000914361637894542
1.09	0.56	0.0003590918405443684
1.09	0.565	-0.00020123662073862108
1.09	0.57	-0.0007666216628563446
1.09	0.575	-0.0013370614240541825
1.09	0.58	-0.0019125538981621336
1.09	0.585	-0.002493097441756454
1.09	0.59	-0.003078690227715607
1.09	0.595	-0.0036693307025444802
1.09	0.6	-0.004265017261914028
1.09	0.605	-0.004865748401229733
1.09	0.61	-0.005471522698076072
1.09	0.615	-0.006082338657279304
1.09	0.62	-0.0066981950502978446
1.09	0.625	-0.007319090522193434
1.09	0.63	-0.007945023965589632
1.09	0.635	-0.008575994074058638
1.09	0.64	-0.009211999758209754
1.09	0.645	-0.009853039970972076
1.09	0.65	-0.010499113528703785
1.09	0.655	-0.011150219551688026
1.09	0.66	-0.011806357016461209
1.09	0.665	-0.01246752494805523
1.09	0.67	-0.013133722487977704
1.09	0.675	-0.013804948781993256
1.09	0.68	-0.014481202977486068
1.09	0.685	-0.01516248425929742
1.09	0.69	-0.015848791853937394
1.09	0.695	-0.016540124985666853
1.09	0.7	-0.017236482932834234
1.095	0.	NaN
1.095	0.005	NaN
1.095	0.01	-0.014176050813053431
1.095	0.015	-0.0049638310272274245
1.095	0.02	0.001588943194343153
1.095	0.025	0.0066256102951882685
1.095	0.03	0.010586194567452356
1.095	0.035	0.013736012135469418
1.095	0.04	0.016260963062030124
1.095	0.045	0.018298641058450603
1.095	0.05	0.01995313671298424
1.095	0.055	0.021304012993266074
1.095	0.06	0.022412482793410047
1.095	0.065	0.023325902524055572
1.095	0.07	0.024081112746195853
1.095	0.075	0.024706941771110887
1.095	0.08	0.02522608730720113
1.095	0.085	0.0256565350479447
1.095	0.09	0.026012629566323258
1.095	0.095	0.026305886613618705
1.095	0.1	0.026545610799015944
1.095	0.105	0.02673936837715735
1.095	0.11	0.026893350129228395
1.095	0.115	0.027012652102427204
1.095	0.12	0.027101493373744283
1.095	0.125	0.027163386919824683
1.095	0.13	0.027201273146235796
1.095	0.135	0.027217626151579213
1.095	0.14	0.027214537773465806
1.095	0.145	0.02719378520415098
1.095	0.15	0.027156885054661194
1.095	0.155	0.027105136864427695
1.095	0.16	0.027039659145036404
1.095	0.165	0.026961418298404316
1.095	0.17	0.02687125225153358
1.095	0.175	0.02676989035992874
1.095	0.18	0.026657969415119238
1.095	0.185	0.026536047614679176
1.095	0.19	0.02640461539051513
1.095	0.195	0.026264105131522785
1.095	0.2	0.026114899153959533
1.095	0.205	0.025957336460933428
1.095	0.21	0.02579171829703955
1.095	0.215	0.02561831330319904
1.095	0.22	0.025437361203764407
1.095	0.225	0.02524907705510378
1.095	0.23	0.025053653542739134
1.095	0.235	0.02485126412930883
1.095	0.24	0.024642065151371035
1.095	0.245	0.024426197904413298
1.095	0.25	0.024203789992203812
1.095	0.255	0.023974957362395865
1.095	0.26	0.02373980529627072
1.095	0.265	0.023498429423193
1.095	0.27	0.02325091711256641
1.095	0.275	0.022997347895227588
1.095	0.28	0.022737794712225354
1.095	0.285	0.022472324213388083
1.095	0.29	0.022200997604121073
1.095	0.295	0.021923871060431366
1.095	0.3	0.021640996286493314
1.095	0.305	0.021352420734824643
1.095	0.31	0.021058188361442676
1.095	0.315	0.020758339633037734
1.095	0.32	0.020452912012105792
1.095	0.325	0.020141940187643398
1.095	0.33	0.019825456229801752
1.095	0.335	0.019503489956038827
1.095	0.34	0.019176068937758275
1.095	0.345	0.018843219000508126
1.095	0.35	0.018504963984900882
1.095	0.355	0.018161326176768803
1.095	0.36	0.017812326354909504
1.095	0.365	0.017457984010233466
1.095	0.37	0.01709831709769313
1.095	0.375	0.016733342720747123
1.095	0.38	0.01636307653508259
1.095	0.385	0.015987533507435717
1.095	0.39	0.015606727561239545
1.095	0.395	0.015220671708742042
1.095	0.4	0.014829378169626145
1.095	0.405	0.014432858555307555
1.095	0.41	0.014031123596896643
1.095	0.415	0.01362418350693868
1.095	0.42	0.013212047924042788
1.095	0.425	0.012794725887755438
1.095	0.43	0.012372225879843579
1.095	0.435	0.01194455590523802
1.095	0.44	0.011511723622837785
1.095	0.445	0.011073736249501068
1.095	0.45	0.010630600528748134
1.095	0.455	0.010182322824146538
1.095	0.46	0.00972890932447515
1.095	0.465	0.009270365693017221
1.095	0.47	0.008806697402525853
1.095	0.475	0.008337909678195128
1.095	0.48	0.007864007307575416
1.095	0.485	0.007384995115938319
1.095	0.49	0.006900877427805257
1.095	0.495	0.0064116584151485585
1.095	0.5	0.005917342123886635
1.095	0.505	0.005417932371176714
1.095	0.51	0.004913432715585624
1.095	0.515	0.004403846705630713
1.095	0.52	0.0038891775345296416
1.095	0.525	0.0033694283608682964
1.095	0.53	0.0028446021253866038
1.095	0.535	0.002314701726831914
1.095	0.54	0.001779729920001327
1.095	0.545	0.0012396891775807188
1.095	0.55	0.0006945820300277859
1.095	0.555	0.00014441088083301797
1.095	0.56	-0.000410822061446571
1.095	0.565	-0.000971114617509131
1.095	0.57	-0.0015364646995853059
1.095	0.575	-0.0021068703213271084
1.095	0.58	-0.002682329642391922
1.095	0.585	-0.003262840746644664
1.095	0.59	-0.0038484020360283885
1.095	0.595	-0.004439011728901232
1.095	0.6	-0.0050346682109661525
1.095	0.605	-0.005635370132690446
1.095	0.61	-0.006241115755694744
1.095	0.615	-0.006851903914067827
1.095	0.62	-0.007467733050241579
1.095	0.625	-0.008088602060438092
1.095	0.63	-0.008714509494932587
1.095	0.635	-0.009345454332379615
1.095	0.64	-0.009981435255796882
1.095	0.645	-0.01062245127337411
1.095	0.65	-0.01126850122384867
1.095	0.655	-0.011919584134801193
1.095	0.66	-0.012575699044758972
1.095	0.665	-0.013236844935027777
1.095	0.67	-0.013903020905655523
1.095	0.675	-0.014574226124913906
1.095	0.68	-0.01525045968215219
1.095	0.685	-0.015931720748482453
1.095	0.69	-0.016618008560684634
1.095	0.695	-0.017309322388259118
1.095	0.7	-0.018005661403643746
1.1	0.	NaN
1.1	0.005	NaN
1.1	0.01	-0.015454107846134572
1.1	0.015	-0.006123541253416537
1.1	0.02	0.0004893239256858187
1.1	0.025	0.005569872557994451
1.1	0.03	0.00956589061930927
1.1	0.035	0.012745332282322577
1.1	0.04	0.015295376691666165
1.1	0.045	0.017354427876266048
1.1	0.05	0.01902718316467284
1.1	0.055	0.02039369782874466
1.1	0.06	0.021515596045378567
1.1	0.065	0.022440580558763485
